"REF_DATE","GEO","DGUID","Seasonal adjustment","Prices","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2010-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1692492","","","","0"
"2010-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1700050","","","","0"
"2010-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1704611","","","","0"
"2010-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1707189","","","","0"
"2010-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1712496","","","","0"
"2010-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1712435","","","","0"
"2010-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1721370","","","","0"
"2010-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1729551","","","","0"
"2010-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1741609","","","","0"
"2011-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1747291","","","","0"
"2011-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1744126","","","","0"
"2011-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1749485","","","","0"
"2011-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1749674","","","","0"
"2011-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1745781","","","","0"
"2011-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1753348","","","","0"
"2011-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1765251","","","","0"
"2011-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1774000","","","","0"
"2011-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1778754","","","","0"
"2011-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1778522","","","","0"
"2011-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1780501","","","","0"
"2011-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1789093","","","","0"
"2012-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1787647","","","","0"
"2012-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1783169","","","","0"
"2012-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1787826","","","","0"
"2012-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1794148","","","","0"
"2012-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1797125","","","","0"
"2012-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1798133","","","","0"
"2012-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1801749","","","","0"
"2012-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1799417","","","","0"
"2012-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1799218","","","","0"
"2012-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1798409","","","","0"
"2012-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1806944","","","","0"
"2012-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1806713","","","","0"
"2013-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1816978","","","","0"
"2013-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1822370","","","","0"
"2013-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1828635","","","","0"
"2013-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1831835","","","","0"
"2013-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1836826","","","","0"
"2013-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1830161","","","","0"
"2013-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1840718","","","","0"
"2013-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1848826","","","","0"
"2013-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1855132","","","","0"
"2013-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1865193","","","","0"
"2013-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1869835","","","","0"
"2013-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1862159","","","","0"
"2014-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1863035","","","","0"
"2014-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1872372","","","","0"
"2014-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1877319","","","","0"
"2014-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1881089","","","","0"
"2014-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1892936","","","","0"
"2014-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1901582","","","","0"
"2014-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1904250","","","","0"
"2014-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1900262","","","","0"
"2014-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1907872","","","","0"
"2014-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1913355","","","","0"
"2014-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1914614","","","","0"
"2014-12","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1917559","","","","0"
"2015-01","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1909603","","","","0"
"2015-02","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1907049","","","","0"
"2015-03","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1905988","","","","0"
"2015-04","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1905441","","","","0"
"2015-05","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1904409","","","","0"
"2015-06","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1909593","","","","0"
"2015-07","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1914406","","","","0"
"2015-08","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1918458","","","","0"
"2015-09","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1910530","","","","0"
"2015-10","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1912301","","","","0"
"2015-11","Canada","2016A000011124","Seasonally adjusted at annual rates","Chained (2017) dollars","All industries [T001]","Dollars","81","millions","6","v65201210","1.1.1.1","1916787","","","","0"
